title,country,release_year,duration,genres
Love Aaj Kal,India,2020,140.0,"['Dramas', 'International Movies', 'Romantic Movies']"
The Lift Boy,India,2020,107.0,"['Dramas', 'Independent Movies', 'International Movies']"
Bheeshma,India,2020,138.0,"['Action & Adventure', 'Comedies', 'International Movies']"
Bittersweet,Egypt,2010,132.0,"['Comedies', 'Dramas', 'International Movies']"
No Direction Home: Bob Dylan,United Kingdom,2005,208.0,"['Documentaries', 'Music & Musicals']"
She Made Me a Criminal,Egypt,2006,105.0,"['Comedies', 'International Movies']"
The Artist,France,2011,101.0,"['Comedies', 'Dramas', 'Independent Movies']"
The Dealer,Egypt,2010,124.0,"['Action & Adventure', 'International Movies']"
The International Player,Egypt,2009,93.0,"['Dramas', 'International Movies', 'Sports Movies']"
The Promise,Egypt,2008,110.0,"['Dramas', 'International Movies']"
الف مبروك,Egypt,2009,115.0,"['Comedies', 'Dramas', 'International Movies']"
Kolaiyuthir Kaalam,India,2019,107.0,"['International Movies', 'Thrillers']"
"Yours Sincerely, Kanan Gill",India,2020,72.0,['Stand-Up Comedy']
My Stupid Boss,Indonesia,2016,107.0,"['Comedies', 'International Movies']"
My Stupid Boss 2,Indonesia,2019,95.0,"['Comedies', 'International Movies']"
This Earth of Mankind,Indonesia,2019,180.0,"['Dramas', 'International Movies']"
Time to Hunt,South Korea,2020,135.0,"['International Movies', 'Thrillers']"
Circus of Books,United States,2020,87.0,"['Documentaries', 'LGBTQ Movies']"
The Plagues of Breslau,Poland,2018,94.0,"['International Movies', 'Thrillers']"
The Set Up,Nigeria,2019,105.0,"['Dramas', 'International Movies']"
The Silence of the Marsh,Spain,2019,93.0,"['International Movies', 'Thrillers']"
The Willoughbys,Canada,2020,92.0,"['Children & Family Movies', 'Comedies']"
Varane Avashyamund,India,2020,144.0,"['Comedies', 'Dramas', 'International Movies']"
Babamın Ceketi,Turkey,2018,101.0,"['Comedies', 'International Movies']"
Earth and Blood,France,2020,81.0,"['Dramas', 'International Movies', 'Thrillers']"
Rising High,Germany,2020,95.0,"['Dramas', 'International Movies']"
Sergio,United States,2020,119.0,"['Dramas', 'Independent Movies']"
The Legacy of the Bones,Spain,2019,121.0,"['International Movies', 'Thrillers']"
Alelí,Uruguay,2019,88.0,"['Comedies', 'Dramas', 'International Movies']"
"Hail, Caesar!",United States,2016,106.0,['Comedies']
Jem and the Holograms,United States,2015,119.0,"['Children & Family Movies', 'Dramas', 'Music & Musicals']"
Maurício Meirelles: Generating Chaos,Brazil,2020,63.0,['Stand-Up Comedy']
Puerto Ricans in Paris,United States,2015,82.0,['Comedies']
Stunt School,Turkey,2019,95.0,"['Children & Family Movies', 'Comedies', 'International Movies']"
For the Broken Hearted,Philippines,2018,93.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Mischief,India,2019,120.0,"['Comedies', 'Dramas', 'Independent Movies']"
World Famous Lover,India,2020,147.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Chris D'Elia: No Pain,United States,2020,55.0,['Stand-Up Comedy']
New Money,Nigeria,2018,107.0,"['Dramas', 'International Movies']"
Moms at War,Nigeria,2018,92.0,"['Comedies', 'Dramas', 'International Movies']"
Surviving R. Kelly: The Impact,United States,2019,85.0,['Documentaries']
Code 8,Canada,2019,98.0,"['Action & Adventure', 'Independent Movies', 'International Movies']"
LA Originals,United States,2020,92.0,"['Documentaries', 'International Movies', 'Music & Musicals']"
Love Wedding Repeat,United Kingdom,2020,101.0,"['Comedies', 'International Movies', 'Romantic Movies']"
School Life,France,2019,112.0,"['Comedies', 'Dramas', 'International Movies']"
The Main Event,United States,2020,103.0,"['Children & Family Movies', 'Comedies', 'Sports Movies']"
Tigertail,United States,2020,91.0,['Dramas']
Born Beautiful,Philippines,2019,96.0,"['Comedies', 'Dramas', 'International Movies']"
The Last Airbender,United States,2010,104.0,"['Action & Adventure', 'Children & Family Movies', 'Sci-Fi & Fantasy']"
Tiffany Haddish: She Ready! From the Hood To Hollywood!,United States,2017,66.0,['Stand-Up Comedy']
Mine 9,United States,2019,83.0,"['Dramas', 'Independent Movies']"
The Florida Project,United States,2017,111.0,"['Dramas', 'Independent Movies']"
Dark Light,United States,2019,90.0,"['Horror Movies', 'Independent Movies', 'Sci-Fi & Fantasy']"
The Killing of a Sacred Deer,Ireland,2017,121.0,"['Dramas', 'Independent Movies', 'Thrillers']"
Angel Has Fallen,United States,2019,121.0,['Action & Adventure']
Coffee & Kareem,United States,2020,88.0,"['Action & Adventure', 'Comedies']"
Money Heist: The Phenomenon,Spain,2020,57.0,"['Documentaries', 'International Movies']"
The Death of Stalin,United Kingdom,2017,107.0,"['Comedies', 'Dramas', 'Independent Movies']"
Sol Levante,Japan,2020,5.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
Violet Evergarden: Eternity and the Auto Memory Doll,Japan,2019,91.0,"['Anime Features', 'International Movies', 'Sci-Fi & Fantasy']"
Agneepath,India,1990,174.0,"['Dramas', 'International Movies']"
Brothers,India,2015,155.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Chhota Bheem and the Curse of Damyaan,India,2012,87.0,['Children & Family Movies']
David Batra: Elefanten i rummet,Sweden,2020,77.0,['Stand-Up Comedy']
Dostana,India,2008,142.0,"['Comedies', 'Dramas', 'International Movies']"
Duniya,India,1984,170.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Duplicate,India,1998,165.0,"['Comedies', 'Dramas', 'International Movies']"
Friendship,India,1980,161.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Gori Tere Pyaar Mein,India,2013,144.0,"['Comedies', 'Dramas', 'International Movies']"
Gumrah,India,1993,149.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Hasee Toh Phasee,India,2014,135.0,"['Comedies', 'Dramas', 'International Movies']"
Humpty Sharma Ki Dulhania,India,2014,131.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Kaal,India,2005,126.0,"['Horror Movies', 'International Movies', 'Thrillers']"
Kabhi Alvida Naa Kehna,India,2006,192.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Kabhi Khushi Kabhie Gham,India,2001,209.0,"['Dramas', 'International Movies']"
Kal Ho Naa Ho,India,2003,187.0,"['Comedies', 'Dramas', 'International Movies']"
Kapoor & Sons,India,2016,138.0,"['Comedies', 'Dramas', 'International Movies']"
Kuch Kuch Hota Hai,India,1998,185.0,"['Comedies', 'Dramas', 'International Movies']"
Magnificent,India,2015,143.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Mighty Raju Rio Calling,India,2014,97.0,"['Children & Family Movies', 'Sports Movies']"
Muqaddar ka Faisla,India,1987,172.0,"['Action & Adventure', 'Comedies', 'Dramas']"
SETHUM AAYIRAM PON,India,2020,103.0,"['Dramas', 'Independent Movies', 'International Movies']"
The Little Vampire,Netherlands,2017,83.0,['Children & Family Movies']
The Runaways,United States,2010,107.0,"['Dramas', 'Independent Movies', 'Music & Musicals']"
Ungli,India,2014,114.0,"['Comedies', 'Dramas', 'International Movies']"
Wildling,United States,2018,93.0,"['Horror Movies', 'Independent Movies', 'Sci-Fi & Fantasy']"
A truthful Mother,India,2020,85.0,['Children & Family Movies']
Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,United States,2020,85.0,['Stand-Up Comedy']
Greater,United States,2016,131.0,"['Children & Family Movies', 'Dramas', 'Sports Movies']"
Indian Horse,Canada,2017,101.0,"['Dramas', 'Independent Movies', 'Sports Movies']"
Paharganj,India,2019,107.0,"['Dramas', 'Independent Movies', 'International Movies']"
Pretty Little Stalker,United States,2018,84.0,['Thrillers']
Through My Father's Eyes: The Ronda Rousey Story,Canada,2019,104.0,"['Documentaries', 'Sports Movies']"
Kannum Kannum Kollaiyadithaal,India,2020,160.0,"['Comedies', 'Dramas', 'International Movies']"
Rogue Warfare,United States,2019,103.0,['Action & Adventure']
Dragons: Rescue Riders: Hunt for the Golden Dragon,United States,2020,46.0,"['Children & Family Movies', 'Comedies']"
Maska,India,2020,112.0,"['Comedies', 'Dramas', 'International Movies']"
The Decline,Canada,2020,83.0,"['Action & Adventure', 'International Movies']"
There's Something in the Water,Canada,2019,72.0,"['Documentaries', 'International Movies']"
True: Wuzzle Wegg Day,Canada,2020,24.0,['Children & Family Movies']
Uncorked,United States,2020,104.0,"['Dramas', 'Independent Movies']"
Willy and the Guardians of the Lake: Tales from the Lakeside Winter Adventure,Hungary,2019,72.0,['Children & Family Movies']
Happy Old Year,Thailand,2019,113.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Making Unorthodox,Germany,2020,21.0,"['Documentaries', 'International Movies']"
Bethany Hamilton: Unstoppable,United States,2019,100.0,"['Children & Family Movies', 'Documentaries', 'Sports Movies']"
Crip Camp: A Disability Revolution,United States,2020,108.0,['Documentaries']
Curtiz,Hungary,2018,99.0,"['Dramas', 'International Movies']"
The Occupant,Spain,2020,104.0,"['Independent Movies', 'International Movies', 'Thrillers']"
Tom Segura: Ball Hog,United States,2020,70.0,['Stand-Up Comedy']
A Life of Speed: The Juan Manuel Fangio Story,Argentina,2020,93.0,"['Documentaries', 'International Movies', 'Sports Movies']"
El silencio es bienvenido,Mexico,2017,95.0,"['Dramas', 'Independent Movies', 'International Movies']"
Ultras,Italy,2020,109.0,"['Dramas', 'International Movies', 'Sports Movies']"
3022,United States,2019,91.0,"['Independent Movies', 'Sci-Fi & Fantasy', 'Thrillers']"
Altered Carbon: Resleeved,Japan,2020,75.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
Masameer - The Movie,Saudi Arabia,2020,100.0,"['Comedies', 'International Movies']"
AllI Wish,United States,2017,95.0,"['Dramas', 'Romantic Movies']"
Lu Over the Wall,Japan,2017,113.0,"['Anime Features', 'Music & Musicals', 'Sci-Fi & Fantasy']"
XV: Beyond the Tryline,United Kingdom,2016,91.0,"['Documentaries', 'Sports Movies']"
Bert Kreischer: Hey Big Boy,United States,2020,62.0,['Stand-Up Comedy']
Search Party,United States,2014,93.0,['Comedies']
Bypass Road,India,2019,135.0,"['International Movies', 'Thrillers']"
Digs & Discoveries: All Track's Lead to Rome,Unknown,2019,23.0,['Children & Family Movies']
Digs & Discoveries: Mines of Mystery,Unknown,2019,23.0,['Children & Family Movies']
Steam Team to the Rescue,Unknown,2019,23.0,['Children & Family Movies']
Jai Mummy Di,India,2020,101.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Baby Mamas,South Africa,2018,98.0,"['Comedies', 'Dramas', 'International Movies']"
Go Karts,Australia,2020,103.0,"['Children & Family Movies', 'Dramas']"
Justine,United States,2019,106.0,"['Dramas', 'Independent Movies']"
Lost Girls,United States,2020,95.0,['Dramas']
Miracle in Cell No. 7,Turkey,2019,132.0,"['Dramas', 'International Movies']"
Carmen Sandiego: To Steal or Not to Steal,Canada,2020,82.0,['Children & Family Movies']
Marc Maron: End Times Fun,United States,2020,71.0,['Stand-Up Comedy']
Sitara: Let Girls Dream,Pakistan,2020,16.0,"['Children & Family Movies', 'Dramas']"
Alakada Reloaded,Unknown,2017,104.0,"['Comedies', 'International Movies']"
All About Love,South Africa,2017,79.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Guilty,India,2020,120.0,"['Dramas', 'International Movies']"
I am Jonas,France,2019,82.0,"['Dramas', 'Independent Movies', 'International Movies']"
Miles Davis: Birth of the Cool,United States,2019,115.0,"['Documentaries', 'Music & Musicals']"
Spenser Confidential,United States,2020,111.0,"['Action & Adventure', 'Comedies']"
Twin Murders: the Silence of the White City,Spain,2020,110.0,"['International Movies', 'Thrillers']"
93 Days,Nigeria,2016,121.0,"['Dramas', 'International Movies', 'Thrillers']"
Angu Vaikuntapurathu (Malayalam),Unknown,2020,162.0,"['Action & Adventure', 'Comedies', 'Dramas']"
Tootsies & The Fake,Thailand,2019,108.0,"['Comedies', 'International Movies', 'LGBTQ Movies']"
Aurora,Romania,2010,186.0,"['Dramas', 'International Movies']"
Lil Peep: Everybody’s Everything,United States,2019,116.0,"['Documentaries', 'Music & Musicals']"
The Death of Mr. Lazarescu,Romania,2005,154.0,"['Dramas', 'International Movies']"
Freaks,United States,2018,105.0,"['Independent Movies', 'Sci-Fi & Fantasy', 'Thrillers']"
Luccas Neto in: The End of Christmas,Brazil,2019,71.0,"['Children & Family Movies', 'Comedies', 'Music & Musicals']"
Taylor Tomlinson: Quarter-Life Crisis,United States,2020,61.0,['Stand-Up Comedy']
The Last Bomb of the Second World War,India,2019,133.0,"['Dramas', 'Independent Movies', 'International Movies']"
Uncovered,South Africa,2019,98.0,"['Dramas', 'International Movies']"
W.E.,United Kingdom,2011,119.0,"['Dramas', 'Romantic Movies']"
Fat Ballerina - David A. Arnold,United States,2020,61.0,['Stand-Up Comedy']
Bhangra Paa Le,India,2019,130.0,"['Comedies', 'Dramas', 'International Movies']"
Calico Critters: Everyone's Big Dream Flying in the Sky,Unknown,2019,11.0,['Children & Family Movies']
Frank & Lola,United States,2016,87.0,"['Dramas', 'Thrillers']"
Hugo,United Kingdom,2011,127.0,"['Children & Family Movies', 'Dramas']"
Ordinary World,United States,2016,87.0,"['Comedies', 'Dramas', 'Music & Musicals']"
"Pop, Lock 'n Roll",South Africa,2017,88.0,"['Dramas', 'International Movies', 'Romantic Movies']"
There Will Be Blood,United States,2007,158.0,"['Dramas', 'Independent Movies']"
Velvet Colección: Grand Finale,Unknown,2020,82.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Voulez-vous rire avec moi ce soir?,France,2018,93.0,"['Documentaries', 'International Movies']"
ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS,United Kingdom,2019,90.0,"['Documentaries', 'Music & Musicals']"
All The Bright Places,United States,2020,109.0,"['Dramas', 'Romantic Movies']"
Amit Tandon: Family Tandoncies,India,2019,72.0,['Stand-Up Comedy']
Ala Vaikunthapurramuloo,India,2020,162.0,"['Action & Adventure', 'Comedies', 'Dramas']"
Pokémon: Mewtwo Strikes Back - Evolution,Japan,2019,98.0,"['Anime Features', 'Children & Family Movies']"
Couple of Days,Nigeria,2016,103.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Gbomo Gbomo Express,Nigeria,2015,97.0,"['Dramas', 'International Movies']"
Taxi Driver,Nigeria,2015,94.0,"['Comedies', 'Dramas', 'Independent Movies']"
The Arbitration,Nigeria,2016,101.0,"['Dramas', 'International Movies']"
The Visit,Unknown,2015,138.0,"['Dramas', 'Independent Movies', 'International Movies']"
When Love Happens,Nigeria,2014,109.0,"['International Movies', 'Romantic Movies']"
Pete Davidson: Alive From New York,United States,2020,50.0,['Stand-Up Comedy']
Full Count,United States,2019,110.0,"['Children & Family Movies', 'Dramas', 'Faith & Spirituality']"
Girl on the Third Floor,United States,2019,92.0,['Horror Movies']
System Crasher,Germany,2020,120.0,"['Dramas', 'Independent Movies', 'International Movies']"
The Body,India,2019,101.0,"['International Movies', 'Thrillers']"
The Last Thing He Wanted,United States,2020,116.0,"['Dramas', 'Thrillers']"
Yeh Ballet,India,2020,117.0,"['Dramas', 'International Movies']"
Pretville,South Africa,2012,95.0,"['Comedies', 'International Movies', 'Music & Musicals']"
Untamed Romania,Romania,2018,93.0,"['Children & Family Movies', 'Documentaries', 'International Movies']"
By the Sea,France,2015,122.0,"['Dramas', 'Romantic Movies']"
Miss Virginia,United States,2019,102.0,"['Dramas', 'Independent Movies']"
MR. RIGHT,United States,2015,96.0,"['Action & Adventure', 'Comedies', 'Romantic Movies']"
Term Life,United States,2016,93.0,"['Dramas', 'Thrillers']"
The Forest,United States,2016,93.0,"['Horror Movies', 'Independent Movies']"
Monster High: Electrified,Unknown,2017,72.0,['Movies']
A Shaun the Sheep Movie: Farmageddon,United Kingdom,2019,87.0,"['Children & Family Movies', 'Comedies']"
Cuddle Weather,Philippines,2019,95.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Fanatyk,Poland,2017,33.0,"['Comedies', 'Dramas', 'Independent Movies']"
Isi & Ossi,Germany,2020,113.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Liefling,South Africa,2010,118.0,"['Comedies', 'International Movies', 'Music & Musicals']"
Panipat - The Great Betrayal,India,2019,171.0,"['Dramas', 'International Movies', 'Romantic Movies']"
The Ghost and the Tout,Nigeria,2018,100.0,"['Comedies', 'International Movies']"
Dragon Quest Your Story,Japan,2019,103.0,"['Action & Adventure', 'Anime Features', 'Children & Family Movies']"
French Toast,South Africa,2015,86.0,"['Comedies', 'International Movies', 'Romantic Movies']"
To All the Boys: P.S. I Still Love You,United States,2020,102.0,"['Comedies', 'Romantic Movies']"
Captain Underpants Epic Choice-o-Rama,United States,2020,81.0,"['Children & Family Movies', 'Comedies']"
Good Time,United States,2017,101.0,"['Dramas', 'Independent Movies', 'Thrillers']"
ROAD TO ROMA,Mexico,2020,73.0,"['Documentaries', 'International Movies']"
Love for Sale 2,Indonesia,2019,96.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Fronteras,United States,2018,106.0,"['Dramas', 'Independent Movies', 'Thrillers']"
Polaroid,United States,2019,88.0,['Horror Movies']
The Coldest Game,Poland,2019,103.0,"['Dramas', 'International Movies', 'Thrillers']"
Thottappan,India,2019,139.0,"['Comedies', 'Dramas', 'International Movies']"
Azali,Ghana,2018,89.0,"['Dramas', 'International Movies']"
Horse Girl,United States,2020,104.0,"['Dramas', 'Independent Movies']"
